Source,Target
862,66
862,628
862,723
862,1099
862,226
862,2453
1078,66
1078,628
1078,723
1078,1099
1078,226
1078,2453
1686,66
1686,628
1686,723
1686,1099
1686,226
1686,2453
2454,66
2454,628
2454,723
2454,1099
2454,226
2454,2453
680,1954
680,258
680,862
680,1078
680,1686
680,2454
1339,1954
1339,258
1339,862
1339,1078
1339,1686
1339,2454
1405,1954
1405,258
1405,862
1405,1078
1405,1686
1405,2454
1739,1954
1739,258
1739,862
1739,1078
1739,1686
1739,2454
220,1954
220,258
220,862
220,1078
220,1686
220,2454
2452,1954
2452,258
2452,862
2452,1078
2452,1686
2452,2454
550,66
550,628
550,723
550,1099
550,226
550,2453
901,66
901,628
901,723
901,1099
901,226
901,2453
1766,66
1766,628
1766,723
1766,1099
1766,226
1766,2453
268,66
268,628
268,723
268,1099
268,226
268,2453
188,66
188,628
188,723
188,1099
188,226
188,2453
680,66
680,628
680,723
680,1099
680,226
680,2453
1339,66
1339,628
1339,723
1339,1099
1339,226
1339,2453
1405,66
1405,628
1405,723
1405,1099
1405,226
1405,2453
1739,66
1739,628
1739,723
1739,1099
1739,226
1739,2453
220,66
220,628
220,723
220,1099
220,226
220,2453
2452,66
2452,628
2452,723
2452,1099
2452,226
2452,2453
1954,680
1954,1339
1954,1405
1954,1739
1954,220
1954,2452
258,680
258,1339
258,1405
258,1739
258,220
258,2452
862,680
862,1339
862,1405
862,1739
862,220
862,2452
1078,680
1078,1339
1078,1405
1078,1739
1078,220
1078,2452
1686,680
1686,1339
1686,1405
1686,1739
1686,220
1686,2452
2454,680
2454,1339
2454,1405
2454,1739
2454,220
2454,2452
45,455
45,697
45,1007
45,1098
45,1272
45,2455
1051,455
1051,697
1051,1007
1051,1098
1051,1272
1051,2455
956,455
956,697
956,1007
956,1098
956,1272
956,2455
1117,455
1117,697
1117,1007
1117,1098
1117,1272
1117,2455
1453,455
1453,697
1453,1007
1453,1098
1453,1272
1453,2455
2456,455
2456,697
2456,1007
2456,1098
2456,1272
2456,2455
1087,29
1087,537
1087,714
1087,1023
1087,202
1087,2078
2457,29
2457,537
2457,714
2457,1023
2457,202
2457,2078
403,29
403,537
403,714
403,1023
403,202
403,2078
1196,29
1196,537
1196,714
1196,1023
1196,202
1196,2078
1622,29
1622,537
1622,714
1622,1023
1622,202
1622,2078
2458,29
2458,537
2458,714
2458,1023
2458,202
2458,2078
2459,29
2459,537
2459,714
2459,1023
2459,202
2459,2078
455,29
455,537
455,714
455,1023
455,202
455,2078
697,29
697,537
697,714
697,1023
697,202
697,2078
1007,29
1007,537
1007,714
1007,1023
1007,202
1007,2078
1098,29
1098,537
1098,714
1098,1023
1098,202
1098,2078
1272,29
1272,537
1272,714
1272,1023
1272,202
1272,2078
2455,29
2455,537
2455,714
2455,1023
2455,202
2455,2078
45,1087
45,2457
45,403
45,1196
45,1622
45,2458
45,2459
1051,1087
1051,2457
1051,403
1051,1196
1051,1622
1051,2458
1051,2459
956,1087
956,2457
956,403
956,1196
956,1622
956,2458
956,2459
1117,1087
1117,2457
1117,403
1117,1196
1117,1622
1117,2458
1117,2459
1453,1087
1453,2457
1453,403
1453,1196
1453,1622
1453,2458
1453,2459
2456,1087
2456,2457
2456,403
2456,1196
2456,1622
2456,2458
2456,2459
455,1087
455,2457
455,403
455,1196
455,1622
455,2458
455,2459
697,1087
697,2457
697,403
697,1196
697,1622
697,2458
697,2459
1007,1087
1007,2457
1007,403
1007,1196
1007,1622
1007,2458
1007,2459
1098,1087
1098,2457
1098,403
1098,1196
1098,1622
1098,2458
1098,2459
1272,1087
1272,2457
1272,403
1272,1196
1272,1622
1272,2458
1272,2459
2455,1087
2455,2457
2455,403
2455,1196
2455,1622
2455,2458
2455,2459
29,1087
29,2457
29,403
29,1196
29,1622
29,2458
29,2459
537,1087
537,2457
537,403
537,1196
537,1622
537,2458
537,2459
714,1087
714,2457
714,403
714,1196
714,1622
714,2458
714,2459
1023,1087
1023,2457
1023,403
1023,1196
1023,1622
1023,2458
1023,2459
202,1087
202,2457
202,403
202,1196
202,1622
202,2458
202,2459
2078,1087
2078,2457
2078,403
2078,1196
2078,1622
2078,2458
2078,2459
739,1505
739,1032
739,850
739,239
739,863
739,2460
739,2461
727,1505
727,1032
727,850
727,239
727,863
727,2460
727,2461
98,1505
98,1032
98,850
98,239
98,863
98,2460
98,2461
43,1505
43,1032
43,850
43,239
43,863
43,2460
43,2461
668,1505
668,1032
668,850
668,239
668,863
668,2460
668,2461
2462,1505
2462,1032
2462,850
2462,239
2462,863
2462,2460
2462,2461
362,1505
362,1032
362,850
362,239
362,863
362,2460
362,2461
236,739
236,727
236,98
236,43
236,668
236,2462
236,362
953,739
953,727
953,98
953,43
953,668
953,2462
953,362
1386,739
1386,727
1386,98
1386,43
1386,668
1386,2462
1386,362
1928,739
1928,727
1928,98
1928,43
1928,668
1928,2462
1928,362
465,739
465,727
465,98
465,43
465,668
465,2462
465,362
2463,739
2463,727
2463,98
2463,43
2463,668
2463,2462
2463,362
74,2464
74,1760
74,2465
74,737
74,995
74,2466
1736,2464
1736,1760
1736,2465
1736,737
1736,995
1736,2466
1132,2464
1132,1760
1132,2465
1132,737
1132,995
1132,2466
1249,2464
1249,1760
1249,2465
1249,737
1249,995
1249,2466
1587,2464
1587,1760
1587,2465
1587,737
1587,995
1587,2466
2467,2464
2467,1760
2467,2465
2467,737
2467,995
2467,2466
2468,2464
2468,1760
2468,2465
2468,737
2468,995
2468,2466
300,74
300,1736
300,1132
300,1249
300,1587
300,2467
300,2468
227,74
227,1736
227,1132
227,1249
227,1587
227,2467
227,2468
155,74
155,1736
155,1132
155,1249
155,1587
155,2467
155,2468
1221,74
1221,1736
1221,1132
1221,1249
1221,1587
1221,2467
1221,2468
690,74
690,1736
690,1132
690,1249
690,1587
690,2467
690,2468
2081,74
2081,1736
2081,1132
2081,1249
2081,1587
2081,2467
2081,2468
236,300
236,227
236,155
236,1221
236,690
236,2081
953,300
953,227
953,155
953,1221
953,690
953,2081
1386,300
1386,227
1386,155
1386,1221
1386,690
1386,2081
1928,300
1928,227
1928,155
1928,1221
1928,690
1928,2081
465,300
465,227
465,155
465,1221
465,690
465,2081
2463,300
2463,227
2463,155
2463,1221
2463,690
2463,2081
1170,1610
1170,802
1170,49
1170,1852
1170,1710
313,1610
313,802
313,49
313,1852
313,1710
1338,1610
1338,802
1338,49
1338,1852
1338,1710
614,1610
614,802
614,49
614,1852
614,1710
61,1610
61,802
61,49
61,1852
61,1710
2469,1610
2469,802
2469,49
2469,1852
2469,1710
2470,1610
2470,802
2470,49
2470,1852
2470,1710
230,39
230,404
230,1093
230,1151
230,2471
230,2472
230,2473
1939,39
1939,404
1939,1093
1939,1151
1939,2471
1939,2472
1939,2473
1059,39
1059,404
1059,1093
1059,1151
1059,2471
1059,2472
1059,2473
439,39
439,404
439,1093
439,1151
439,2471
439,2472
439,2473
2474,39
2474,404
2474,1093
2474,1151
2474,2471
2474,2472
2474,2473
1170,230
1170,1939
1170,1059
1170,439
1170,2474
313,230
313,1939
313,1059
313,439
313,2474
1338,230
1338,1939
1338,1059
1338,439
1338,2474
614,230
614,1939
614,1059
614,439
614,2474
61,230
61,1939
61,1059
61,439
61,2474
2469,230
2469,1939
2469,1059
2469,439
2469,2474
2470,230
2470,1939
2470,1059
2470,439
2470,2474
1610,39
1610,404
1610,1093
1610,1151
1610,2471
1610,2472
1610,2473
802,39
802,404
802,1093
802,1151
802,2471
802,2472
802,2473
49,39
49,404
49,1093
49,1151
49,2471
49,2472
49,2473
1852,39
1852,404
1852,1093
1852,1151
1852,2471
1852,2472
1852,2473
1710,39
1710,404
1710,1093
1710,1151
1710,2471
1710,2472
1710,2473
230,39
230,404
230,1093
230,1151
230,2471
230,2472
230,2473
1939,39
1939,404
1939,1093
1939,1151
1939,2471
1939,2472
1939,2473
1059,39
1059,404
1059,1093
1059,1151
1059,2471
1059,2472
1059,2473
439,39
439,404
439,1093
439,1151
439,2471
439,2472
439,2473
2474,39
2474,404
2474,1093
2474,1151
2474,2471
2474,2472
2474,2473
1170,230
1170,1939
1170,1059
1170,439
1170,2474
313,230
313,1939
313,1059
313,439
313,2474
1338,230
1338,1939
1338,1059
1338,439
1338,2474
614,230
614,1939
614,1059
614,439
614,2474
61,230
61,1939
61,1059
61,439
61,2474
2469,230
2469,1939
2469,1059
2469,439
2469,2474
2470,230
2470,1939
2470,1059
2470,439
2470,2474
652,2475
652,590
652,1730
652,1127
652,1673
652,2476
1865,2475
1865,590
1865,1730
1865,1127
1865,1673
1865,2476
1054,2475
1054,590
1054,1730
1054,1127
1054,1673
1054,2476
786,2475
786,590
786,1730
786,1127
786,1673
786,2476
871,2475
871,590
871,1730
871,1127
871,1673
871,2476
2477,2475
2477,590
2477,1730
2477,1127
2477,1673
2477,2476
2478,2475
2478,590
2478,1730
2478,1127
2478,1673
2478,2476
2077,652
2077,1865
2077,1054
2077,786
2077,871
2077,2477
2077,2478
73,652
73,1865
73,1054
73,786
73,871
73,2477
73,2478
563,652
563,1865
563,1054
563,786
563,871
563,2477
563,2478
1905,652
1905,1865
1905,1054
1905,786
1905,871
1905,2477
1905,2478
1513,652
1513,1865
1513,1054
1513,786
1513,871
1513,2477
1513,2478
2079,652
2079,1865
2079,1054
2079,786
2079,871
2079,2477
2079,2478
1144,582
1144,502
1144,541
1144,450
1144,24
1144,2080
976,582
976,502
976,541
976,450
976,24
976,2080
442,582
442,502
442,541
442,450
442,24
442,2080
1805,582
1805,502
1805,541
1805,450
1805,24
1805,2080
1728,582
1728,502
1728,541
1728,450
1728,24
1728,2080
2479,582
2479,502
2479,541
2479,450
2479,24
2479,2080
2480,582
2480,502
2480,541
2480,450
2480,24
2480,2080
587,582
587,502
587,541
587,450
587,24
587,2080
2481,582
2481,502
2481,541
2481,450
2481,24
2481,2080
803,582
803,502
803,541
803,450
803,24
803,2080
911,582
911,502
911,541
911,450
911,24
911,2080
1575,582
1575,502
1575,541
1575,450
1575,24
1575,2080
2482,582
2482,502
2482,541
2482,450
2482,24
2482,2080
2483,582
2483,502
2483,541
2483,450
2483,24
2483,2080
2077,582
2077,502
2077,541
2077,450
2077,24
2077,2080
73,582
73,502
73,541
73,450
73,24
73,2080
563,582
563,502
563,541
563,450
563,24
563,2080
1905,582
1905,502
1905,541
1905,450
1905,24
1905,2080
1513,582
1513,502
1513,541
1513,450
1513,24
1513,2080
2079,582
2079,502
2079,541
2079,450
2079,24
2079,2080
1173,1791
1173,766
1173,461
1173,1092
1173,344
1173,2484
1419,1791
1419,766
1419,461
1419,1092
1419,344
1419,2484
1423,1791
1423,766
1423,461
1423,1092
1423,344
1423,2484
1185,1791
1185,766
1185,461
1185,1092
1185,344
1185,2484
1191,1791
1191,766
1191,461
1191,1092
1191,344
1191,2484
2082,1791
2082,766
2082,461
2082,1092
2082,344
2082,2484
777,1173
777,1419
777,1423
777,1185
777,1191
777,2082
243,1173
243,1419
243,1423
243,1185
243,1191
243,2082
1925,1173
1925,1419
1925,1423
1925,1185
1925,1191
1925,2082
663,1173
663,1419
663,1423
663,1185
663,1191
663,2082
816,1173
816,1419
816,1423
816,1185
816,1191
816,2082
2485,1173
2485,1419
2485,1423
2485,1185
2485,1191
2485,2082
1655,263
1655,520
1655,1204
1655,828
1655,1612
1655,2486
1655,2487
986,263
986,520
986,1204
986,828
986,1612
986,2486
986,2487
819,263
819,520
819,1204
819,828
819,1612
819,2486
819,2487
1649,263
1649,520
1649,1204
1649,828
1649,1612
1649,2486
1649,2487
1684,263
1684,520
1684,1204
1684,828
1684,1612
1684,2486
1684,2487
2488,263
2488,520
2488,1204
2488,828
2488,1612
2488,2486
2488,2487
2203,263
2203,520
2203,1204
2203,828
2203,1612
2203,2486
2203,2487
1173,1655
1173,986
1173,819
1173,1649
1173,1684
1173,2488
1173,2203
1419,1655
1419,986
1419,819
1419,1649
1419,1684
1419,2488
1419,2203
1423,1655
1423,986
1423,819
1423,1649
1423,1684
1423,2488
1423,2203
1185,1655
1185,986
1185,819
1185,1649
1185,1684
1185,2488
1185,2203
1191,1655
1191,986
1191,819
1191,1649
1191,1684
1191,2488
1191,2203
2082,1655
2082,986
2082,819
2082,1649
2082,1684
2082,2488
2082,2203
1153,775
1153,366
1153,1594
1153,1516
1153,2297
1153,2298
990,775
990,366
990,1594
990,1516
990,2297
990,2298
1921,775
1921,366
1921,1594
1921,1516
1921,2297
1921,2298
1839,775
1839,366
1839,1594
1839,1516
1839,2297
1839,2298
373,775
373,366
373,1594
373,1516
373,2297
373,2298
2489,775
2489,366
2489,1594
2489,1516
2489,2297
2489,2298
2490,775
2490,366
2490,1594
2490,1516
2490,2297
2490,2298
1214,1412
1214,76
1214,51
1214,1193
1214,273
1301,1412
1301,76
1301,51
1301,1193
1301,273
2491,1412
2491,76
2491,51
2491,1193
2491,273
2492,1412
2492,76
2492,51
2492,1193
2492,273
785,1412
785,76
785,51
785,1193
785,273
2493,1412
2493,76
2493,51
2493,1193
2493,273
775,1412
775,76
775,51
775,1193
775,273
366,1412
366,76
366,51
366,1193
366,273
1594,1412
1594,76
1594,51
1594,1193
1594,273
1516,1412
1516,76
1516,51
1516,1193
1516,273
2297,1412
2297,76
2297,51
2297,1193
2297,273
2298,1412
2298,76
2298,51
2298,1193
2298,273
511,481
511,80
511,1990
511,1553
511,1795
511,2494
1348,481
1348,80
1348,1990
1348,1553
1348,1795
1348,2494
1982,481
1982,80
1982,1990
1982,1553
1982,1795
1982,2494
1898,481
1898,80
1898,1990
1898,1553
1898,1795
1898,2494
1975,481
1975,80
1975,1990
1975,1553
1975,1795
1975,2494
2495,481
2495,80
2495,1990
2495,1553
2495,1795
2495,2494
161,1296
161,1456
161,1519
161,1860
161,1847
161,2496
549,1296
549,1456
549,1519
549,1860
549,1847
549,2496
654,1296
654,1456
654,1519
654,1860
654,1847
654,2496
1633,1296
1633,1456
1633,1519
1633,1860
1633,1847
1633,2496
1933,1296
1933,1456
1933,1519
1933,1860
1933,1847
1933,2496
2497,1296
2497,1456
2497,1519
2497,1860
2497,1847
2497,2496
481,1296
481,1456
481,1519
481,1860
481,1847
481,2496
80,1296
80,1456
80,1519
80,1860
80,1847
80,2496
1990,1296
1990,1456
1990,1519
1990,1860
1990,1847
1990,2496
1553,1296
1553,1456
1553,1519
1553,1860
1553,1847
1553,2496
1795,1296
1795,1456
1795,1519
1795,1860
1795,1847
1795,2496
2494,1296
2494,1456
2494,1519
2494,1860
2494,1847
2494,2496
1412,481
1412,80
1412,1990
1412,1553
1412,1795
1412,2494
76,481
76,80
76,1990
76,1553
76,1795
76,2494
51,481
51,80
51,1990
51,1553
51,1795
51,2494
1193,481
1193,80
1193,1990
1193,1553
1193,1795
1193,2494
273,481
273,80
273,1990
273,1553
273,1795
273,2494
434,64
434,2498
434,1722
434,2499
434,249
434,2500
1124,64
1124,2498
1124,1722
1124,2499
1124,249
1124,2500
209,64
209,2498
209,1722
209,2499
209,249
209,2500
1929,64
1929,2498
1929,1722
1929,2499
1929,249
1929,2500
837,64
837,2498
837,1722
837,2499
837,249
837,2500
2034,64
2034,2498
2034,1722
2034,2499
2034,249
2034,2500
1112,1459
1112,1984
1112,1737
1112,1111
1112,1283
1112,2501
1112,2502
1246,1459
1246,1984
1246,1737
1246,1111
1246,1283
1246,2501
1246,2502
1491,1459
1491,1984
1491,1737
1491,1111
1491,1283
1491,2501
1491,2502
1391,1459
1391,1984
1391,1737
1391,1111
1391,1283
1391,2501
1391,2502
119,1459
119,1984
119,1737
119,1111
119,1283
119,2501
119,2502
2503,1459
2503,1984
2503,1737
2503,1111
2503,1283
2503,2501
2503,2502
2033,1459
2033,1984
2033,1737
2033,1111
2033,1283
2033,2501
2033,2502
434,1112
434,1246
434,1491
434,1391
434,119
434,2503
434,2033
1124,1112
1124,1246
1124,1491
1124,1391
1124,119
1124,2503
1124,2033
209,1112
209,1246
209,1491
209,1391
209,119
209,2503
209,2033
1929,1112
1929,1246
1929,1491
1929,1391
1929,119
1929,2503
1929,2033
837,1112
837,1246
837,1491
837,1391
837,119
837,2503
837,2033
2034,1112
2034,1246
2034,1491
2034,1391
2034,119
2034,2503
2034,2033
989,2007
989,1917
989,2504
989,2505
989,2506
365,2007
365,1917
365,2504
365,2505
365,2506
431,2007
431,1917
431,2504
431,2505
431,2506
1697,2007
1697,1917
1697,2504
1697,2505
1697,2506
1750,2007
1750,1917
1750,2504
1750,2505
1750,2506
2507,2007
2507,1917
2507,2504
2507,2505
2507,2506
2508,2007
2508,1917
2508,2504
2508,2505
2508,2506
107,586
107,1149
107,173
107,2125
107,973
107,2126
107,2127
2509,586
2509,1149
2509,173
2509,2125
2509,973
2509,2126
2509,2127
1986,586
1986,1149
1986,173
1986,2125
1986,973
1986,2126
1986,2127
1652,586
1652,1149
1652,173
1652,2125
1652,973
1652,2126
1652,2127
2510,586
2510,1149
2510,173
2510,2125
2510,973
2510,2126
2510,2127
989,586
989,1149
989,173
989,2125
989,973
989,2126
989,2127
365,586
365,1149
365,173
365,2125
365,973
365,2126
365,2127
431,586
431,1149
431,173
431,2125
431,973
431,2126
431,2127
1697,586
1697,1149
1697,173
1697,2125
1697,973
1697,2126
1697,2127
1750,586
1750,1149
1750,173
1750,2125
1750,973
1750,2126
1750,2127
2507,586
2507,1149
2507,173
2507,2125
2507,973
2507,2126
2507,2127
2508,586
2508,1149
2508,173
2508,2125
2508,973
2508,2126
2508,2127
434,989
434,365
434,431
434,1697
434,1750
434,2507
434,2508
1124,989
1124,365
1124,431
1124,1697
1124,1750
1124,2507
1124,2508
209,989
209,365
209,431
209,1697
209,1750
209,2507
209,2508
1929,989
1929,365
1929,431
1929,1697
1929,1750
1929,2507
1929,2508
837,989
837,365
837,431
837,1697
837,1750
837,2507
837,2508
2034,989
2034,365
2034,431
2034,1697
2034,1750
2034,2507
2034,2508
64,1459
64,1984
64,1737
64,1111
64,1283
64,2501
64,2502
2498,1459
2498,1984
2498,1737
2498,1111
2498,1283
2498,2501
2498,2502
1722,1459
1722,1984
1722,1737
1722,1111
1722,1283
1722,2501
1722,2502
2499,1459
2499,1984
2499,1737
2499,1111
2499,1283
2499,2501
2499,2502
249,1459
249,1984
249,1737
249,1111
249,1283
249,2501
249,2502
2500,1459
2500,1984
2500,1737
2500,1111
2500,1283
2500,2501
2500,2502
586,1459
586,1984
586,1737
586,1111
586,1283
586,2501
586,2502
1149,1459
1149,1984
1149,1737
1149,1111
1149,1283
1149,2501
1149,2502
173,1459
173,1984
173,1737
173,1111
173,1283
173,2501
173,2502
2125,1459
2125,1984
2125,1737
2125,1111
2125,1283
2125,2501
2125,2502
973,1459
973,1984
973,1737
973,1111
973,1283
973,2501
973,2502
2126,1459
2126,1984
2126,1737
2126,1111
2126,1283
2126,2501
2126,2502
2127,1459
2127,1984
2127,1737
2127,1111
2127,1283
2127,2501
2127,2502
2007,107
2007,2509
2007,1986
2007,1652
2007,2510
1917,107
1917,2509
1917,1986
1917,1652
1917,2510
2504,107
2504,2509
2504,1986
2504,1652
2504,2510
2505,107
2505,2509
2505,1986
2505,1652
2505,2510
2506,107
2506,2509
2506,1986
2506,1652
2506,2510
1112,2007
1112,1917
1112,2504
1112,2505
1112,2506
1246,2007
1246,1917
1246,2504
1246,2505
1246,2506
1491,2007
1491,1917
1491,2504
1491,2505
1491,2506
1391,2007
1391,1917
1391,2504
1391,2505
1391,2506
119,2007
119,1917
119,2504
119,2505
119,2506
2503,2007
2503,1917
2503,2504
2503,2505
2503,2506
2033,2007
2033,1917
2033,2504
2033,2505
2033,2506
1459,1112
1459,1246
1459,1491
1459,1391
1459,119
1459,2503
1459,2033
1984,1112
1984,1246
1984,1491
1984,1391
1984,119
1984,2503
1984,2033
1737,1112
1737,1246
1737,1491
1737,1391
1737,119
1737,2503
1737,2033
1111,1112
1111,1246
1111,1491
1111,1391
1111,119
1111,2503
1111,2033
1283,1112
1283,1246
1283,1491
1283,1391
1283,119
1283,2503
1283,2033
2501,1112
2501,1246
2501,1491
2501,1391
2501,119
2501,2503
2501,2033
2502,1112
2502,1246
2502,1491
2502,1391
2502,119
2502,2503
2502,2033
434,1112
434,1246
434,1491
434,1391
434,119
434,2503
434,2033
1124,1112
1124,1246
1124,1491
1124,1391
1124,119
1124,2503
1124,2033
209,1112
209,1246
209,1491
209,1391
209,119
209,2503
209,2033
1929,1112
1929,1246
1929,1491
1929,1391
1929,119
1929,2503
1929,2033
837,1112
837,1246
837,1491
837,1391
837,119
837,2503
837,2033
2034,1112
2034,1246
2034,1491
2034,1391
2034,119
2034,2503
2034,2033
989,434
989,1124
989,209
989,1929
989,837
989,2034
365,434
365,1124
365,209
365,1929
365,837
365,2034
431,434
431,1124
431,209
431,1929
431,837
431,2034
1697,434
1697,1124
1697,209
1697,1929
1697,837
1697,2034
1750,434
1750,1124
1750,209
1750,1929
1750,837
1750,2034
2507,434
2507,1124
2507,209
2507,1929
2507,837
2507,2034
2508,434
2508,1124
2508,209
2508,1929
2508,837
2508,2034
2511,1172
2511,619
2511,1666
2511,69
2511,1317
2511,181
2511,2396
2512,1172
2512,619
2512,1666
2512,69
2512,1317
2512,181
2512,2396
2513,1172
2513,619
2513,1666
2513,69
2513,1317
2513,181
2513,2396
2514,1172
2514,619
2514,1666
2514,69
2514,1317
2514,181
2514,2396
2515,1172
2515,619
2515,1666
2515,69
2515,1317
2515,181
2515,2396
618,408
618,553
618,902
618,1688
618,748
289,408
289,553
289,902
289,1688
289,748
880,408
880,553
880,902
880,1688
880,748
254,408
254,553
254,902
254,1688
254,748
960,408
960,553
960,902
960,1688
960,748
1172,887
1172,150
1172,2449
1172,771
1172,925
619,887
619,150
619,2449
619,771
619,925
1666,887
1666,150
1666,2449
1666,771
1666,925
69,887
69,150
69,2449
69,771
69,925
1317,887
1317,150
1317,2449
1317,771
1317,925
181,887
181,150
181,2449
181,771
181,925
2396,887
2396,150
2396,2449
2396,771
2396,925
2516,496
2516,504
2516,1802
2516,34
2516,2517
2518,496
2518,504
2518,1802
2518,34
2518,2517
2519,496
2519,504
2519,1802
2519,34
2519,2517
2520,496
2520,504
2520,1802
2520,34
2520,2517
2521,496
2521,504
2521,1802
2521,34
2521,2517
1836,496
1836,504
1836,1802
1836,34
1836,2517
729,887
729,150
729,2449
729,771
729,925
1581,887
1581,150
1581,2449
1581,771
1581,925
2522,887
2522,150
2522,2449
2522,771
2522,925
2523,887
2523,150
2523,2449
2523,771
2523,925
2524,887
2524,150
2524,2449
2524,771
2524,925
2525,887
2525,150
2525,2449
2525,771
2525,925
2526,887
2526,150
2526,2449
2526,771
2526,925
496,618
496,289
496,880
496,254
496,960
504,618
504,289
504,880
504,254
504,960
1802,618
1802,289
1802,880
1802,254
1802,960
34,618
34,289
34,880
34,254
34,960
2517,618
2517,289
2517,880
2517,254
2517,960
887,618
887,289
887,880
887,254
887,960
150,618
150,289
150,880
150,254
150,960
2449,618
2449,289
2449,880
2449,254
2449,960
771,618
771,289
771,880
771,254
771,960
925,618
925,289
925,880
925,254
925,960
1172,496
1172,504
1172,1802
1172,34
1172,2517
619,496
619,504
619,1802
619,34
619,2517
1666,496
1666,504
1666,1802
1666,34
1666,2517
69,496
69,504
69,1802
69,34
69,2517
1317,496
1317,504
1317,1802
1317,34
1317,2517
181,496
181,504
181,1802
181,34
181,2517
2396,496
2396,504
2396,1802
2396,34
2396,2517
928,1732
928,1116
928,28
928,920
928,1608
928,2010
928,2011
1105,1732
1105,1116
1105,28
1105,920
1105,1608
1105,2010
1105,2011
1211,1732
1211,1116
1211,28
1211,920
1211,1608
1211,2010
1211,2011
423,1732
423,1116
423,28
423,920
423,1608
423,2010
423,2011
900,1732
900,1116
900,28
900,920
900,1608
900,2010
900,2011
2047,1732
2047,1116
2047,28
2047,920
2047,1608
2047,2010
2047,2011
1853,1161
1853,417
1853,1411
1853,1714
1853,2527
2528,1161
2528,417
2528,1411
2528,1714
2528,2527
2529,1161
2529,417
2529,1411
2529,1714
2529,2527
1806,1161
1806,417
1806,1411
1806,1714
1806,2527
379,1161
379,417
379,1411
379,1714
379,2527
2530,1161
2530,417
2530,1411
2530,1714
2530,2527
2531,1161
2531,417
2531,1411
2531,1714
2531,2527
1732,1161
1732,417
1732,1411
1732,1714
1732,2527
1116,1161
1116,417
1116,1411
1116,1714
1116,2527
28,1161
28,417
28,1411
28,1714
28,2527
920,1161
920,417
920,1411
920,1714
920,2527
1608,1161
1608,417
1608,1411
1608,1714
1608,2527
2010,1161
2010,417
2010,1411
2010,1714
2010,2527
2011,1161
2011,417
2011,1411
2011,1714
2011,2527
931,2532
931,2533
931,2534
931,2535
931,2536
1047,2532
1047,2533
1047,2534
1047,2535
1047,2536
1261,2532
1261,2533
1261,2534
1261,2535
1261,2536
1720,2532
1720,2533
1720,2534
1720,2535
1720,2536
1951,2532
1951,2533
1951,2534
1951,2535
1951,2536
2438,931
2438,1047
2438,1261
2438,1720
2438,1951
191,931
191,1047
191,1261
191,1720
191,1951
2439,931
2439,1047
2439,1261
2439,1720
2439,1951
2440,931
2440,1047
2440,1261
2440,1720
2440,1951
1960,931
1960,1047
1960,1261
1960,1720
1960,1951
2537,2442
2537,1018
2537,2538
2537,1276
2537,1995
2537,2029
2537,2030
2539,2442
2539,1018
2539,2538
2539,1276
2539,1995
2539,2029
2539,2030
2540,2442
2540,1018
2540,2538
2540,1276
2540,1995
2540,2029
2540,2030
2541,2442
2541,1018
2541,2538
2541,1276
2541,1995
2541,2029
2541,2030
2542,2442
2542,1018
2542,2538
2542,1276
2542,1995
2542,2029
2542,2030
2441,2442
2441,1018
2441,2538
2441,1276
2441,1995
2441,2029
2441,2030
2443,2442
2443,1018
2443,2538
2443,1276
2443,1995
2443,2029
2443,2030
2445,2442
2445,1018
2445,2538
2445,1276
2445,1995
2445,2029
2445,2030
2543,2442
2543,1018
2543,2538
2543,1276
2543,1995
2543,2029
2543,2030
1950,2442
1950,1018
1950,2538
1950,1276
1950,1995
1950,2029
1950,2030
931,2441
931,2443
931,2445
931,2543
931,1950
1047,2441
1047,2443
1047,2445
1047,2543
1047,1950
1261,2441
1261,2443
1261,2445
1261,2543
1261,1950
1720,2441
1720,2443
1720,2445
1720,2543
1720,1950
1951,2441
1951,2443
1951,2445
1951,2543
1951,1950
2442,2532
2442,2533
2442,2534
2442,2535
2442,2536
1018,2532
1018,2533
1018,2534
1018,2535
1018,2536
2538,2532
2538,2533
2538,2534
2538,2535
2538,2536
1276,2532
1276,2533
1276,2534
1276,2535
1276,2536
1995,2532
1995,2533
1995,2534
1995,2535
1995,2536
2029,2532
2029,2533
2029,2534
2029,2535
2029,2536
2030,2532
2030,2533
2030,2534
2030,2535
2030,2536
2438,2537
2438,2539
2438,2540
2438,2541
2438,2542
191,2537
191,2539
191,2540
191,2541
191,2542
2439,2537
2439,2539
2439,2540
2439,2541
2439,2542
2440,2537
2440,2539
2440,2540
2440,2541
2440,2542
1960,2537
1960,2539
1960,2540
1960,2541
1960,2542
2442,2537
2442,2539
2442,2540
2442,2541
2442,2542
1018,2537
1018,2539
1018,2540
1018,2541
1018,2542
2538,2537
2538,2539
2538,2540
2538,2541
2538,2542
1276,2537
1276,2539
1276,2540
1276,2541
1276,2542
1995,2537
1995,2539
1995,2540
1995,2541
1995,2542
2029,2537
2029,2539
2029,2540
2029,2541
2029,2542
2030,2537
2030,2539
2030,2540
2030,2541
2030,2542
2441,2442
2441,1018
2441,2538
2441,1276
2441,1995
2441,2029
2441,2030
2443,2442
2443,1018
2443,2538
2443,1276
2443,1995
2443,2029
2443,2030
2445,2442
2445,1018
2445,2538
2445,1276
2445,1995
2445,2029
2445,2030
2543,2442
2543,1018
2543,2538
2543,1276
2543,1995
2543,2029
2543,2030
1950,2442
1950,1018
1950,2538
1950,1276
