Source,Target2008,1988
436,2138
436,2139
436,2140
2137,1894
2137,2138
2137,2139
2137,2140
1894,2138
1894,2139
1894,2140
2138,2139
2138,2140
2139,2140
2217,2218
2217,2219
2217,2220
2217,2221
2218,2219
2218,2220
2218,2221
2219,2220
2219,2221
2220,2221
234,1458
234,2148
234,270
234,99
234,2149
234,2150
1458,2148
1458,270
1458,99
1458,2149
1458,2150
2148,270
2148,99
2148,2149
2148,2150
270,99
270,2149
270,2150
99,2149
99,2150
2149,2150
607,1854
607,2018
607,2019
607,1088
607,2020
1854,2018
1854,2019
1854,1088
1854,2020
2018,2019
2018,1088
2018,2020
2019,1088
2019,2020
1088,2020
234,1458
234,2148
234,270
234,99
234,2149
234,2150
1458,2148
1458,270
1458,99
1458,2149
1458,2150
2148,270
2148,99
2148,2149
2148,2150
270,99
270,2149
270,2150
99,2149
99,2150
2149,2150
138,176
138,2024
138,2025
138,369
138,2026
176,2024
176,2025
176,369
176,2026
2024,2025
2024,369
2024,2026
2025,369
2025,2026
369,2026
607,1854
607,2018
607,2019
607,1088
607,2020
1854,2018
1854,2019
1854,1088
1854,2020
2018,2019
2018,1088
2018,2020
2019,1088
2019,2020
1088,2020
1265,2217
1265,2218
1265,2219
1265,2220
1265,2221
2217,2218
2217,2219
2217,2220
2217,2221
2218,2219
2218,2220
2218,2221
2219,2220
2219,2221
2220,2221
2131,2136
2131,2132
2131,2133
2131,545
2131,2134
2131,2135
2136,2132
2136,2133
2136,545
2136,2134
2136,2135
2132,2133
2132,545
2132,2134
2132,2135
2133,545
2133,2134
2133,2135
545,2134
545,2135
2134,2135
234,1458
234,2148
234,270
234,99
234,2149
234,2150
1458,2148
1458,270
1458,99
1458,2149
1458,2150
2148,270
2148,99
2148,2149
2148,2150
270,99
270,2149
270,2150
99,2149
99,2150
2149,2150
2131,2136
2131,2132
2131,2133
2131,545
2131,2134
2131,2135
2136,2132
2136,2133
2136,545
2136,2134
2136,2135
2132,2133
2132,545
2132,2134
2132,2135
2133,545
2133,2134
2133,2135
545,2134
545,2135
2134,2135
2141,2147
2141,2142
2141,2143
2141,2144
2141,2145
2141,2146
2147,2142
2147,2143
2147,2144
2147,2145
2147,2146
2142,2143
2142,2144
2142,2145
2142,2146
2143,2144
2143,2145
2143,2146
2144,2145
2144,2146
2145,2146
122,436
122,2137
122,1894
122,2138
122,2139
122,2140
436,2137
436,1894
436,2138
436,2139
436,2140
2137,1894
2137,2138
2137,2139
2137,2140
1894,2138
1894,2139
1894,2140
2138,2139
2138,2140
2139,2140
2141,2147
2141,2142
2141,2143
2141,2144
2141,2145
2141,2146
2147,2142
2147,2143
2147,2144
2147,2145
2147,2146
2142,2143
2142,2144
2142,2145
2142,2146
2143,2144
2143,2145
2143,2146
2144,2145
2144,2146
2145,2146
2131,2136
2131,2132
2131,2133
2131,545
2131,2134
2131,2135
2136,2132
2136,2133
2136,545
2136,2134
2136,2135
2132,2133
2132,545
2132,2134
2132,2135
2133,545
2133,2134
2133,2135
545,2134
545,2135
2134,2135
2141,2147
2141,2142
2141,2143
2141,2144
2141,2145
2141,2146
2147,2142
2147,2143
2147,2144
2147,2145
2147,2146
2142,2143
2142,2144
2142,2145
2142,2146
2143,2144
2143,2145
2143,2146
2144,2145
2144,2146
2145,2146
138,176
138,2024
138,2025
138,369
138,2026
176,2024
176,2025
176,369
176,2026
2024,2025
2024,369
2024,2026
2025,369
2025,2026
369,2026
2141,2147
2141,2142
2141,2143
2141,2144
2141,2145
2141,2146
2147,2142
2147,2143
2147,2144
2147,2145
2147,2146
2142,2143
2142,2144
2142,2145
2142,2146
2143,2144
2143,2145
2143,2146
2144,2145
2144,2146
2145,2146
607,1854
607,2018
607,2019
607,1088
607,2020
1854,2018
1854,2019
1854,1088
1854,2020
2018,2019
2018,1088
2018,2020
2019,1088
2019,2020
1088,2020
138,176
138,2024
138,2025
138,369
138,2026
176,2024
176,2025
176,369
176,2026
2024,2025
2024,369
2024,2026
2025,369
2025,2026
369,2026
805,487
805,235
805,839
805,2170
805,2179
487,235
487,839
487,2170
487,2179
235,839
235,2170
235,2179
839,2170
839,2179
2170,2179
2222,184
1883,184
1883,2223
1883,2224
1883,2225
1883,2226
184,2223
184,2224
184,2225
184,2226
2223,2224
2223,2225
2223,2226
2224,2225
2224,2226
2225,2226
2008,1446
2008,266
2008,1076
2008,615
1446,266
1446,1076
1446,615
266,1076
266,615
1076,615
2227,586
2227,1149
973,2228
973,586
973,1149
973,2229
973,2230
2228,586
2228,1149
2228,2229
2228,2230
586,1149
586,2229
586,2230
1149,2229
1149,2230
2229,2230
805,487
805,235
805,839
805,2170
805,2179
487,235
487,839
487,2170
487,2179
235,839
235,2170
235,2179
839,2170
839,2179
2170,2179
2008,1446
2008,266
2008,1076
2008,615
1446,266
1446,1076
1446,615
266,1076
266,615
1076,615
2222,1883
2222,184
2222,2223
2222,2224
2222,2225
2222,2226
1883,184
1883,2223
1883,2224
1883,2225
1883,2226
184,2223
184,2224
184,2225
184,2226
2223,2224
2223,2225
2223,2226
2224,2225
2224,2226
2225,2226
2227,973
2227,2228
2227,586
2227,1149
2227,2229
2227,2230
973,2228
973,586
973,1149
973,2229
973,2230
2228,586
2228,1149
2228,2229
2228,2230
586,1149
586,2229
586,2230
1149,2229
1149,2230
2229,2230
374,1001
374,937
374,578
1001,2231
1001,937
1001,578
1001,2232
2231,937
2231,578
2231,2232
937,578
937,2232
578,2232
374,1001
374,2231
374,937
374,578
374,2232
1001,2231
1001,937
1001,578
1001,2232
2231,937
2231,578
2231,2232
937,578
937,2232
578,2232
2233,225
791,2234
791,2235
791,225
791,2236
2234,2235
2234,225
2234,2236
2235,225
2235,2236
225,2236
2242,2239
2242,2240
2242,2241
2238,2239
2238,2240
2238,2241
2239,2240
2239,2241
2240,2241
2243,521
2247,2245
2247,521
2247,2246
2244,2245
2244,521
2244,2246
2245,521
2245,2246
521,2246
2248,324
2248,1277
111,324
111,1277
111,2249
111,2250
111,2251
324,1277
324,2249
324,2250
324,2251
1277,2249
1277,2250
1277,2251
2249,2250
2249,2251
2250,2251
2233,791
2233,2234
2233,2235
2233,225
2233,2236
791,2234
791,2235
791,225
791,2236
2234,2235
2234,225
2234,2236
2235,225
2235,2236
225,2236
2248,111
2248,324
2248,1277
2248,2249
2248,2250
2248,2251
111,324
111,1277
111,2249
111,2250
111,2251
324,1277
324,2249
324,2250
324,2251
1277,2249
1277,2250
1277,2251
2249,2250
2249,2251
2250,2251
2252,1392
330,1392
330,2253
330,2254
330,2255
1392,2253
1392,2254
1392,2255
2253,2254
2253,2255
2254,2255
529,1432
529,1763
529,1682
1432,1763
1432,2256
1432,1682
1432,2257
1763,2256
1763,1682
1763,2257
2256,1682
2256,2257
1682,2257
1635,1846
1635,1998
1846,2258
1846,2259
1846,1998
2258,2259
2258,1998
2259,1998
2252,330
2252,1392
2252,2253
2252,2254
2252,2255
330,1392
330,2253
330,2254
330,2255
1392,2253
1392,2254
1392,2255
2253,2254
2253,2255
2254,2255
2233,791
2233,2234
2233,2235
2233,225
2233,2236
791,2234
791,2235
791,225
791,2236
2234,2235
2234,225
2234,2236
2235,225
2235,2236
225,2236
2237,2242
2237,2238
2237,2239
2237,2240
2237,2241
2242,2238
2242,2239
2242,2240
2242,2241
2238,2239
2238,2240
2238,2241
2239,2240
2239,2241
2240,2241
2243,2247
2243,2244
2243,2245
2243,521
2243,2246
2247,2244
2247,2245
2247,521
2247,2246
2244,2245
2244,521
2244,2246
2245,521
2245,2246
521,2246
2252,330
2252,1392
2252,2253
2252,2254
2252,2255
330,1392
330,2253
330,2254
330,2255
1392,2253
1392,2254
1392,2255
2253,2254
2253,2255
2254,2255
2237,2242
2237,2238
2237,2239
2237,2240
2237,2241
2242,2238
2242,2239
2242,2240
2242,2241
2238,2239
2238,2240
2238,2241
2239,2240
2239,2241
2240,2241
529,1432
529,1763
529,2256
529,1682
529,2257
1432,1763
1432,2256
1432,1682
1432,2257
1763,2256
1763,1682
1763,2257
2256,1682
2256,2257
1682,2257
1635,1846
1635,2258
1635,2259
1635,1998
1846,2258
1846,2259
1846,1998
2258,2259
2258,1998
2259,1998
2248,111
2248,324
2248,1277
2248,2249
2248,2250
2248,2251
111,324
111,1277
111,2249
111,2250
111,2251
324,1277
324,2249
324,2250
324,2251
1277,2249
1277,2250
1277,2251
2249,2250
2249,2251
2250,2251
1635,1846
1635,2258
1635,2259
1635,1998
1846,2258
1846,2259
1846,1998
2258,2259
2258,1998
2259,1998
2237,2242
2237,2238
2237,2239
2237,2240
2237,2241
2242,2238
2242,2239
2242,2240
2242,2241
2238,2239
2238,2240
2238,2241
2239,2240
2239,2241
2240,2241
1635,1846
1635,2258
1635,2259
1635,1998
1846,2258
1846,2259
1846,1998
2258,2259
2258,1998
2259,1998
1635,1846
1635,2258
1635,2259
1635,1998
1846,2258
1846,2259
1846,1998
2258,2259
2258,1998
2259,1998
2233,791
2233,2234
2233,2235
2233,225
2233,2236
791,2234
791,2235
791,225
791,2236
2234,2235
2234,225
2234,2236
2235,225
2235,2236
225,2236
2158,1270
2158,1701
2158,1945
2158,2159
2260,1270
2260,1701
2260,1945
2260,2159
1270,1701
1270,1945
1270,2159
1701,1945
1701,2159
1945,2159
1888,1033
1888,1331
1888,157
1033,2261
1033,1331
1033,157
2261,1331
2261,157
1331,157
437,1474
437,2173
437,2174
1474,2262
1474,2263
1474,2264
1474,2173
1474,2174
2262,2263
2262,2264
2262,2173
2262,2174
2263,2264
2263,2173
2263,2174
2264,2173
2264,2174
2173,2174
72,413
72,414
413,414
413,2265
413,2266
413,2267
414,2265
414,2266
414,2267
2265,2266
2265,2267
2266,2267
2158,2260
2158,1270
2158,1701
2158,1945
2158,2159
2260,1270
2260,1701
2260,1945
2260,2159
1270,1701
1270,1945
1270,2159
1701,1945
1701,2159
1945,2159
437,1474
437,2262
437,2263
437,2264
437,2173
437,2174
1474,2262
1474,2263
1474,2264
1474,2173
1474,2174
2262,2263
2262,2264
2262,2173
2262,2174
2263,2264
2263,2173
2263,2174
2264,2173
2264,2174
2173,2174
2268,514
2268,139
2268,65
2270,139
2270,65
2270,2269
514,139
514,65
514,2269
139,65
139,2269
65,2269
2268,2270
2268,514
2268,139
2268,65
2268,2269
2270,514
2270,139
2270,65
2270,2269
514,139
514,65
514,2269
139,65
139,2269
65,2269
58,70
58,1814
2271,70
2271,2272
2271,1814
2271,2273
70,2272
70,1814
70,2273
2272,1814
2272,2273
1814,2273
1190,812
1190,71
812,71
812,2274
812,2275
812,2276
71,2274
71,2275
71,2276
2274,2275
2274,2276
2275,2276
936,533
936,1949
936,1738
533,2277
533,1949
533,1738
533,2278
2277,1949
2277,1738
2277,2278
1949,1738
1949,2278
1738,2278
1190,812
1190,71
1190,2274
1190,2275
1190,2276
812,71
812,2274
812,2275
812,2276
71,2274
71,2275
71,2276
2274,2275
2274,2276
2275,2276
936,533
936,2277
936,1949
936,1738
936,2278
533,2277
533,1949
533,1738
533,2278
2277,1949
2277,1738
2277,2278
1949,1738
1949,2278
1738,2278
2268,2270
2268,514
2268,139
2268,65
2268,2269
2270,514
2270,139
2270,65
2270,2269
514,139
514,65
514,2269
139,65
139,2269
65,2269
1190,812
1190,71
1190,2274
1190,2275
1190,2276
812,71
812,2274
812,2275
812,2276
71,2274
71,2275
71,2276
2274,2275
2274,2276
2275,2276
936,533
936,2277
936,1949
936,1738
936,2278
533,2277
533,1949
533,1738
533,2278
2277,1949
2277,1738
2277,2278
1949,1738
1949,2278
1738,2278
58,2271
58,70
58,2272
58,1814
58,2273
2271,70
2271,2272
2271,1814
2271,2273
70,2272
70,1814
70,2273
2272,1814
2272,2273
1814,2273
58,2271
58,70
58,2272
58,1814
58,2273
2271,70
2271,2272
2271,1814
2271,2273
70,2272
70,1814
70,2273
2272,1814
2272,2273
1814,2273
58,2271
58,70
58,2272
58,1814
58,2273
2271,70
2271,2272
2271,1814
2271,2273
70,2272
70,1814
70,2273
2272,1814
2272,2273
1814,2273
2268,2270
2268,514
2268,139
2268,65
2268,2269
2270,514
2270,139
2270,65
2270,2269
514,139
514,65
514,2269
139,65
139,2269
65,2269
1190,812
1190,71
1190,2274
1190,2275
1190,2276
812,71
812,2274
812,2275
812,2276
71,2274
71,2275
71,2276
2274,2275
2274,2276
2275,2276
2268,2270
2268,514
2268,139
2268,65
2268,2269
2270,514
2270,139
2270,65
2270,2269
514,139
514,65
514,2269
139,65
139,2269
65,2269
2279,662
2279,1089
1357,2280
1357,662
1357,1089
1357,2281
2280,662
2280,1089
2280,2281
662,1089
662,2281
1089,2281
2288,2284
2288,2285
2288,2286
2288,2287
2283,2284
2283,2285
2283,2286
2283,2287
2284,2285
2284,2286
2284,2287
2285,2286
2285,2287
2286,2287
1433,1323
1433,1028
1433,1263
1433,1319
1323,1028
1323,1263
1323,1319
1028,1263
1028,1319
1263,1319
2279,1357
2279,2280
2279,662
2279,1089
2279,2281
1357,2280
1357,662
1357,1089
1357,2281
2280,662
2280,1089
2280,2281
662,1089
662,2281
1089,2281
1433,1323
1433,1028
1433,1263
1433,1319
1323,1028
1323,1263
1323,1319
1028,1263
1028,1319
1263,1319
2294,2291
2294,2292
2294,2293
2290,2291
2290,2292
2290,2293
2291,2292
2291,2293
2292,2293
2300,2297
2300,2298
2300,2299
2296,2297
2296,2298
2296,2299
2297,2298
2297,2299
2298,2299
2301,1244
1640,2302
1640,1244
1640,2303
1640,2304
2302,1244
2302,2303
2302,2304
1244,2303
1244,2304
2303,2304
2295,2300
2295,2296
2295,2297
2295,2298
2295,2299
2300,2296
2300,2297
2300,2298
2300,2299
2296,2297
2296,2298
2296,2299
2297,2298
2297,2299
2298,2299
2301,1640
2301,2302
2301,1244
2301,2303
2301,2304
1640,2302
1640,1244
1640,2303
1640,2304
2302,1244
2302,2303
2302,2304
1244,2303
1244,2304
2303,2304
2279,1357
2279,2280
2279,662
2279,1089
2279,2281
1357,2280
1357,662
1357,1089
1357,2281
2280,662
2280,1089
2280,2281
662,1089
662,2281
1089,2281
2301,1640
2301,2302
2301,1244
2301,2303
2301,2304
1640,2302
1640,1244
1640,2303
1640,2304
2302,1244
2302,2303
2302,2304
1244,2303
1244,2304
2303,2304
2311,2307
2311,2308
2311,2309
2311,2310
2306,2307
2306,2308
2306,2309
2306,2310
2307,2308
2307,2309
2307,2310
2308,2309
2308,2310
2309,2310
1911,10
10,2312
10,2313
10,2314
10,2315
10,2316
2312,2313
2312,2314
2312,2315
2312,2316
2313,2314
2313,2315
2313,2316
2314,2315
2314,2316
2315,2316
1637,327
1637,1236
1637,917
327,1236
327,917
327,2317
327,2318
327,2319
1236,917
1236,2317
1236,2318
1236,2319
917,2317
917,2318
917,2319
2317,2318
2317,2319
2318,2319
1637,327
1637,1236
1637,917
1637,2317
1637,2318
1637,2319
327,1236
327,917
327,2317
327,2318
327,2319
1236,917
1236,2317
1236,2318
1236,2319
917,2317
917,2318
917,2319
2317,2318
2317,2319
2318,2319
2320,1496
2320,1565
2320,1497
2322,1565
2322,1497
2322,2321
1496,1565
1496,1497
1496,2321
1565,1497
1565,2321
1497,2321
1539,2324
1539,2325
1539,2326
1539,2327
2324,2325
2324,2326
2324,2327
2325,2326
2325,2327
2326,2327
2320,2322
2320,1496
2320,1565
2320,1497
2320,2321
2322,1496
2322,1565
2322,1497
2322,2321
1496,1565
1496,1497
1496,2321
1565,1497
1565,2321
1497,2321
2323,1539
2323,2324
2323,2325
2323,2326
2323,2327
1539,2324
1539,2325
1539,2326
1539,2327
2324,2325
2324,2326
2324,2327
2325,2326
2325,2327
2326,2327
1637,327
1637,1236
1637,917
1637,2317
1637,2318
1637,2319
327,1236
327,917
327,2317
327,2318
327,2319
1236,917
1236,2317
1236,2318
1236,2319
917,2317
917,2318
917,2319
2317,2318
2317,2319
2318,2319
2320,2322
2320,1496
2320,1565
2320,1497
2320,2321
2322,1496
2322,1565
2322,1497
2322,2321
1496,1565
1496,1497
1496,2321
1565,1497
1565,2321
1497,2321
2279,1357
2279,2280
2279,662
2279,1089
2279,2281
1357,2280
1357,662
1357,1089
1357,2281
2280,662
2280,1089
2280,2281
662,1089
662,2281
1089,2281
2320,2322
2320,1496
2320,1565
2320,1497
2320,2321
2322,1496
2322,1565
2322,1497
2322,2321
1496,1565
1496,1497
1496,2321
1565,1497
1565,2321
1497,2321
2289,2294
2289,2290
2289,2291
2289,2292
2289,2293
2294,2290
2294,2291
2294,2292
2294,2293
2290,2291
2290,2292
2290,2293
2291,2292
2291,2293
2292,2293
2289,2294
2289,2290
2289,2291
2289,2292
2289,2293
2294,2290
2294,2291
2294,2292
2294,2293
2290,2291
2290,2292
2290,2293
2291,2292
2291,2293
2292,2293
2305,2311
2305,2306
2305,2307
2305,2308
2305,2309
2305,2310
2311,2306
2311,2307
2311,2308
2311,2309
2311,2310
2306,2307
2306,2308
2306,2309
2306,2310
2307,2308
2307,2309
2307,2310
2308,2309
2308,2310
2309,2310
1911,10
1911,2312
1911,2313
1911,2314
1911,2315
1911,2316
10,2312
10,2313
10,2314
10,2315
10,2316
2312,2313
2312,2314
2312,2315
2312,2316
2313,2314
2313,2315
2313,2316
2314,2315
2314,2316
2315,2316
2323,1539
2323,2324
2323,2325
2323,2326
2323,2327
1539,2324
1539,2325
1539,2326
1539,2327
2324,2325
2324,2326
2324,2327
2325,2326
2325,2327
2326,2327
1911,10
1911,2312
1911,2313
1911,2314
1911,2315
1911,2316
10,2312
10,2313
10,2314
10,2315
10,2316
2312,2313
2312,2314
2312,2315
2312,2316
2313,2314
2313,2315
2313,2316
2314,2315
2314,2316
2315,2316
2323,1539
2323,2324
2323,2325
2323,2326
2323,2327
1539,2324
1539,2325
1539,2326
1539,2327
2324,2325
2324,2326
2324,2327
2325,2326
2325,2327
2326,2327
2301,1640
2301,2302
2301,1244
2301,2303
2301,2304
1640,2302
1640,1244
1640,2303
1640,2304
2302,1244
2302,2303
2302,2304
1244,2303
1244,2304
2303,2304
2323,1539
2323,2324
2323,2325
2323,2326
2323,2327
1539,2324
1539,2325
1539,2326
1539,2327
2324,2325
2324,2326
2324,2327
2325,2326
2325,2327
2326,2327
1433,1323
1433,1028
1433,1263
1433,1319
1323,1028
1323,1263
1323,1319
1028,1263
1028,1319
1263,1319
2282,2288
2282,2283
2282,2284
2282,2285
2282,2286
2282,2287
2288,2283
2288,2284
2288,2285
2288,2286
2288,2287
2283,2284
2283,2285
2283,2286
2283,2287
2284,2285
2284,2286
2284,2287
2285,2286
2285,2287
2286,2287
2295,2300
2295,2296
2295,2297
2295,2298
2295,2299
2300,2296
2300,2297
2300,2298
2300,2299
2296,2297
2296,2298
2296,2299
2297,2298
2297,2299
2298,2299
1433,1323
1433,1028
1433,1263
1433,1319
1323,1028
1323,1263
1323,1319
1028,1263
1028,1319
1263,1319
2295,2300
2295,2296
2295,2297
2295,2298
2295,2299
2300,2296
2300,2297
2300,2298
2300,2299
2296,2297
2296,2298
2296,2299
2297,2298
2297,2299
2298,2299
1637,327
1637,1236
1637,917
1637,2317
1637,2318
1637,2319
327,1236
327,917
327,2317
327,2318
327,2319
1236,917
1236,2317
1236,2318
1236,2319
917,2317
917,2318
917,2319
2317,2318
2317,2319
2318,2319
1433,1323
1433,1028
1433,1263
1433,1319
1323,1028
1323,1263
1323,1319
1028,1263
1028,1319
1263,1319
2301,1640
2301,2302
2301,1244
2301,2303
2301,2304
1640,2302
1640,1244
1640,2303
1640,2304
2302,1244
2302,2303
2302,2304
1244,2303
1244,2304
2303,2304
1637,327
1637,1236
1637,917
1637,2317
1637,2318
1637,2319
327,1236
327,917
327,2317
327,2318
327,2319
1236,917
1236,2317
1236,2318
1236,2319
917,2317
917,2318
917,2319
2317,2318
2317,2319
2318,2319
2320,2322
2320,1496
2320,1565
2320,1497
2320,2321
2322,1496
2322,1565
2322,1497
2322,2321
1496,1565
1496,1497
1496,2321
1565,1497
1565,2321
1497,2321
2301,1640
2301,2302
2301,1244
2301,2303
2301,2304
1640,2302
1640,1244
1640,2303
1640,2304
2302,1244
2302,2303
2302,2304
1244,2303
1244,2304
2303,2304
2279,1357
2279,2280
2279,662
2279,1089
2279,2281
1357,2280
1357,662
1357,1089
1357,2281
2280,662
2280,1089
2280,2281
662,1089
662,2281
1089,2281
2301,1640
2301,2302
2301,1244
2301,2303
2301,2304
1640,2302
1640,1244
1640,2303
1640,2304
2302,1244
2302,2303
2302,2304
1244,2303
1244,2304
2303,2304
2248,111
2248,2249
2248,1277
2248,324
2248,2250
111,2249
111,1277
111,324
111,2250
2249,1277
2249,324
2249,2250
1277,324
1277,2250
324,2250
1635,1846
1635,2258
1635,2259
1635,1998
1846,2258
1846,2259
1846,1998
1846,2328
1846,2329
2258,2259
2258,1998
2258,2328
2258,2329
2259,1998
2259,2328
2259,2329
1998,2328
1998,2329
2328,2329
1635,1846
1635,2258
1635,2259
1635,1998
1635,2328
1635,2329
1846,2258
1846,2259
1846,1998
1846,2328
1846,2329
2258,2259
2258,1998
2258,2328
2258,2329
2259,1998
2259,2328
2259,2329
1998,2328
1998,2329
2328,2329
2248,111
2248,2249
2248,1277
2248,324
2248,2250
111,2249
111,1277
111,324
111,2250
2249,1277
2249,324
2249,2250
1277,324
1277,2250
324,2250
1443,95
1443,1480
1443,1520
1443,551
95,1480
95,1520
95,551
95,2330
1480,1520
1480,551
1480,2330
1520,551
1520,2330
551,2330
158,557
158,613
557,613
557,2331
557,2332
613,2331
613,2332
2331,2332
1443,95
1443,1480
1443,1520
1443,551
1443,2330
95,1480
95,1520
95,551
95,2330
1480,1520
1480,551
1480,2330
1520,551
1520,2330
551,2330
158,557
158,613
158,2331
158,2332
557,613
557,2331
557,2332
613,2331
613,2332
2331,2332
2261,932
2261,1033
2261,1331
2261,1888
2261,712
932,1033
932,1331
932,1888
932,712
1033,1331
1033,1888
1033,712
1331,1888
1331,712
1888,712
157,413
157,703
157,364
157,1490
413,703
413,364
413,1490
413,2333
703,364
703,1490
703,2333
364,1490
364,2333
1490,2333
72,414
72,2266
72,718
414,2266
414,718
414,2334
2266,718
2266,2334
718,2334
157,413
157,703
157,364
157,1490
157,2333
413,703
413,364
413,1490
413,2333
703,364
703,1490
703,2333
364,1490
364,2333
1490,2333
72,414
72,2266
72,718
72,2334
414,2266
414,718
414,2334
2266,718
2266,2334
718,2334
1443,95
1443,1480
1443,1520
1443,551
1443,2330
95,1480
95,1520
95,551
95,2330
1480,1520
1480,551
1480,2330
1520,551
1520,2330
551,2330
72,414
72,2266
72,718
72,2334
414,2266
414,718
414,2334
2266,718
2266,2334
718,2334
157,413
157,703
157,364
157,1490
157,2333
413,703
413,364
413,1490
413,2333
703,364
703,1490
703,2333
364,1490
364,2333
1490,2333
2261,932
2261,1033
2261,1331
2261,1888
2261,712
932,1033
932,1331
932,1888
932,712
1033,1331
1033,1888
1033,712
1331,1888
1331,712
1888,712
158,557
158,613
158,2331
158,2332
557,613
557,2331
557,2332
613,2331
613,2332
2331,2332
2261,932
2261,1033
2261,1331
2261,1888
2261,712
932,1033
932,1331
932,1888
932,712
1033,1331
1033,1888
1033,712
1331,1888
1331,712
1888,712
157,413
157,703
157,364
157,1490
157,2333
413,703
413,364
413,1490
413,2333
703,364
703,1490
703,2333
364,1490
364,2333
1490,2333
158,557
158,613
158,2331
158,2332
557,613
557,2331
557,2332
613,2331
613,2332
2331,2332
1443,95
1443,1480
1443,1520
1443,551
1443,2330
95,1480
95,1520
95,551
95,2330
1480,1520
1480,551
1480,2330
1520,551
1520,2330
551,2330
157,413
157,703
157,364
157,1490
157,2333
413,703
413,364
413,1490
413,2333
703,364
703,1490
703,2333
364,1490
364,2333
1490,2333
72,414
72,2266
72,718
72,2334
414,2266
414,718
414,2334
2266,718
2266,2334
718,2334
1443,95
1443,1480
1443,1520
1443,551
1443,2330
95,1480
95,1520
95,551
95,2330
1480,1520
1480,551
1480,2330
1520,551
1520,2330
551,2330
322,1782
2335,2336
2335,1782
2335,2337
2336,1782
2336,2337
1782,2337
1695,1509
1695,2246
2338,1509
2338,2339
2338,2340
2338,2341
2338,2246
1509,2339
1509,2340
1509,2341
1509,2246
2339,2340
2339,2341
2339,2246
2340,2341
2340,2246
2341,2246
2342,1451
700,2343
700,2344
700,1451
700,2345
2343,2344
2343,1451
2343,2345
2344,1451
2344,2345
1451,2345
1695,2338
1695,1509
1695,2339
1695,2340
1695,2341
1695,2246
2338,1509
2338,2339
2338,2340
2338,2341
2338,2246
1509,2339
1509,2340
1509,2341
1509,2246
2339,2340
2339,2341
2339,2246
2340,2341
2340,2246
2341,2246
1519,1847
1519,1860
1519,1456
1519,1886
1847,1860
1847,1456
1847,1886
1847,2346
1860,1456
1860,1886
1860,2346
1456,1886
1456,2346
1886,2346
1519,1847
1519,1860
1519,1456
1519,1886
1519,2346
1847,1860
1847,1456
1847,1886
1847,2346
1860,1456
1860,1886
1860,2346
1456,1886
1456,2346
1886,2346
1695,2338
1695,1509
1695,2339
1695,2340
1695,2341
1695,2246
2338,1509
2338,2339
2338,2340
2338,2341
2338,2246
1509,2339
1509,2340
1509,2341
1509,2246
2339,2340
2339,2341
2339,2246
2340,2341
2340,2246
2341,2246
322,2335
322,2336
322,1782
322,2337
2335,2336
2335,1782
2335,2337
2336,1782
2336,2337
1782,2337
2342,700
2342,2343
2342,2344
2342,1451
2342,2345
700,2343
700,2344
700,1451
700,2345
2343,2344
2343,1451
2343,2345
2344,1451
2344,2345
1451,2345
1519,1847
1519,1860
1519,1456
1519,1886
1519,2346
1847,1860
1847,1456
1847,1886
1847,2346
1860,1456
1860,1886
1860,2346
1456,1886
1456,2346
1886,2346
322,2335
322,2336
322,1782
322,2337
2335,2336
2335,1782
2335,2337
2336,1782
2336,2337
1782,2337
1519,1847
1519,1860
1519,1456
1519,1886
1519,2346
1847,1860
1847,1456
1847,1886
1847,2346
1860,1456
1860,1886
1860,2346
1456,1886
1456,2346
1886,2346
1519,1847
1519,1860
1519,1456
1519,1886
1519,2346
1847,1860
1847,1456
1847,1886
1847,2346
1860,1456
1860,1886
1860,2346
1456,1886
1456,2346
1886,2346
1695,2338
1695,1509
1695,2339
1695,2340
1695,2341
1695,2246
2338,1509
2338,2339
2338,2340
2338,2341
2338,2246
1509,2339
1509,2340
1509,2341
1509,2246
2339,2340
2339,2341
2339,2246
2340,2341
2340,2246
2341,2246
1101,2348
1101,2349
1101,2350
1101,2351
1101,2352
2348,2349
2348,2350
2348,2351
2348,2352
2349,2350
2349,2351
2349,2352
2350,2351
2350,2352
2351,2352
372,2209
372,2210
372,1500
372,2211
2209,2210
2209,1500
2209,2211
2210,1500
2210,2211
1500,2211
2347,1101
2347,2348
2347,2349
2347,2350
2347,2351
2347,2352
1101,2348
1101,2349
1101,2350
1101,2351
1101,2352
2348,2349
2348,2350
2348,2351
2348,2352
2349,2350
2349,2351
2349,2352
2350,2351
2350,2352
2351,2352
2204,2208
2204,428
2204,2205
2204,2206
2204,2207
2208,428
2208,2205
2208,2206
2208,2207
428,2205
428,2206
428,2207
2205,2206
2205,2207
2206,2207
2204,2208
2204,428
2204,2205
2204,2206
2204,2207
2208,428
2208,2205
2208,2206
2208,2207
428,2205
428,2206
428,2207
2205,2206
2205,2207
2206,2207
2347,1101
2347,2348
2347,2349
2347,2350
2347,2351
2347,2352
1101,2348
1101,2349
1101,2350
1101,2351
1101,2352
2348,2349
2348,2350
2348,2351
2348,2352
2349,2350
2349,2351
2349,2352
2350,2351
2350,2352
2351,2352
2204,2208
2204,428
2204,2205
2204,2206
2204,2207
2208,428
2208,2205
2208,2206
2208,2207
428,2205
428,2206
428,2207
2205,2206
2205,2207
2206,2207
2342,700
2342,2343
2342,2344
2342,1451
2342,2345
700,2343
700,2344
700,1451
700,2345
2343,2344
2343,1451
2343,2345
