id,username,age,status,nationality,pro-matches,pro-matches-won,pro-matches-lost,pro-matches-winrate,tournaments,winnings
1416,q,21,Active,Netherlands,0,0,0,,0,"$1,366"
1417,qck,19,Active,Brazil,219,132,87,0.6027397260273972,37,"$21,834"
1418,qqgod,24,Active,Thailand,99,53,46,0.5353535353535354,15,"$1,192"
1419,qraxs,22,Active,Turkey,229,140,89,0.611353711790393,28,"$24,084"
1420,quick,24,Active,Spain & Uruguay,154,66,88,0.42857142857142855,41,"$1,775"
1421,qutionerx,21,Active,Turkey,109,55,54,0.5045871559633027,16,"$7,281"
1422,quv3n,18,Active,Russia,90,52,38,0.5777777777777777,31,$824
1423,qw1,20,Active,Turkey,187,111,76,0.5935828877005348,22,"$15,920"
1424,qxv,,Active,Poland,233,132,101,0.5665236051502146,37,"$5,480"
1425,rabbet,25,Active,Philippines,104,56,48,0.5384615384615384,19,"$3,017"
1426,radski,,Active,Denmark,77,36,41,0.4675324675324675,17,"$1,994"
1427,rafaaaa,24,Active,India,0,0,0,,0,"$3,124"
1428,rage,25,Active,Venezuela,118,75,43,0.635593220338983,16,"$2,097"
1429,raiden,,Retired,Russia,57,30,27,0.5263157894736842,16,$503
1430,raigard,,Active,Thailand,186,101,85,0.543010752688172,32,"$1,930"
1432,rain,25,Active,South Korea,102,46,56,0.45098039215686275,18,"$1,297"
1433,raina,22,Active,Sweden & Philippines,165,109,56,0.6606060606060606,20,"$3,752"
1434,rainmaker,28,Active,Guatemala,192,129,63,0.671875,25,"$7,308"
1435,rainssa,23,Active,Turkey,175,115,60,0.6571428571428571,19,"$5,342"
1436,rainy,27,Active,Taiwan,261,175,86,0.6704980842911877,36,"$13,874"
1437,raizen,27,Active,Spain & Chile,174,92,82,0.5287356321839081,33,"$1,867"
1438,rambutan,25,Active,Vietnam,183,96,87,0.5245901639344263,25,"$2,617"
1439,randyysavage,24,Active,Canada,0,0,0,,0,"$8,809"
1440,rara,,Active,United States,47,22,25,0.46808510638297873,11,$260
1441,rarkar,,Active,United States,120,69,51,0.575,23,"$2,140"
1442,rask,22,Active,Latvia,214,123,91,0.5747663551401869,45,"$4,485"
1443,rawfiul,,Active,India,534,339,195,0.6348314606741573,56,"$13,985"
1444,rax,31,Active,Germany,137,70,67,0.5109489051094891,37,"$3,774"
1445,rayse,,Active,Vietnam,42,21,21,0.5,9,$476
1446,rb,20,Active,South Korea,276,224,52,0.8115942028985508,33,"$95,237"
1447,rck,28,Active,Finland,165,87,78,0.5272727272727272,30,"$3,458"
1448,rdeew,,Active,Australia,196,120,76,0.6122448979591837,23,"$7,865"
1449,re1sxd,,Active,Turkey,127,64,63,0.5039370078740157,14,"$1,588"
1450,reality,,Active,United States,82,33,49,0.4024390243902439,22,$680
1451,rebo,22,Active,United States,265,140,125,0.5283018867924528,48,"$4,835"
1452,rebounter,25,Active,Germany,114,69,45,0.6052631578947368,30,"$1,047"
1453,recident,,Active,Israel,249,140,109,0.5622489959839357,43,"$2,790"
1454,redgar,24,Active,Russia,262,171,91,0.6526717557251909,45,"$107,925"
1455,redneval,22,Active,Vietnam,168,114,54,0.6785714285714286,21,"$6,910"
1456,reduxx,15,Active,United States,0,0,0,,0,"$5,975"
1457,reecha,,Active,United States,2,0,2,0.0,1,$512
1458,reformed,19,Active,Canada,237,115,122,0.48523206751054854,44,"$8,210"
1459,reita,27,Active,Japan,217,153,64,0.7050691244239631,32,"$33,280"
1460,rejante,22,Active,Canada,124,67,57,0.5403225806451613,27,"$2,581"
1461,rellik,21,Active,India,0,0,0,,0,"$1,668"
1462,reltuc,33,Active,United States,261,176,85,0.6743295019157088,39,"$23,830"
1463,relyks,27,Active,United States,204,122,82,0.5980392156862745,28,"$6,510"
1464,remonn,,Active,Egypt,22,9,13,0.4090909090909091,5,"$1,354"
1465,renz,,Active,United States,252,121,131,0.4801587301587302,51,"$3,455"
1466,replan,29,Active,Finland,237,136,101,0.5738396624472574,45,"$2,212"
1467,reptile,26,Active,Mexico,0,0,0,,0,$10
1468,req,,Active,Canada,57,27,30,0.47368421052631576,13,"$1,890"
1469,reqz,24,Active,United Kingdom,112,61,51,0.5446428571428571,25,"$1,284"
1470,reshi,,Active,Argentina,47,25,22,0.5319148936170213,5,
1471,reshura,,Active,United States,56,27,29,0.48214285714285715,13,$776
1472,rest,17,Active,United States,54,24,30,0.4444444444444444,15,$601
1473,retauz,,Active,Russia,133,79,54,0.5939849624060151,34,"$1,133"
1474,retla,,Active,Singapore,77,50,27,0.6493506493506493,10,"$4,627"
1475,reto,,Active,Poland,69,45,24,0.6521739130434783,17,"$1,952"
1476,retrq,21,Active,United States & Germany,449,259,190,0.576837416481069,77,"$10,289"
1477,rexs,22,Active,Spain,121,53,68,0.4380165289256198,26,$364
1478,rexus,22,Active,Tunisia,138,71,67,0.5144927536231884,17,"$2,144"
1479,rexxtoned,15,Active,Russia,68,44,24,0.6470588235294118,24,$735
1480,rexy,,Active,India,593,360,233,0.6070826306913997,68,"$13,886"
1481,rezy,,Active,Saudi Arabia,116,51,65,0.4396551724137931,16,"$1,966"
1482,rglm,,Active,Brazil,97,53,44,0.5463917525773195,18,"$4,801"
1483,rhea,24,Active,Poland,103,51,52,0.49514563106796117,28,$500
1484,rheat,21,Active,Morocco,164,115,49,0.7012195121951219,15,"$9,186"
1485,rhyme,23,Active,Norway & Bosnia and Herzegovina,0,0,0,,0,"$13,318"
1486,rhz,,Active,Brazil,0,0,0,,0,"$2,936"
1487,rias,20,Active,Czechia,160,78,82,0.4875,33,"$2,466"
1488,riens,17,Active,Turkey,0,0,0,,0,"$2,349"
1489,riickyc,22,Active,United Kingdom,105,67,38,0.638095238095238,28,$921
1490,rio,,Active,India,0,0,0,,0,"$2,817"
1491,rion,26,Active,Japan,0,0,0,,0,"$12,980"
1492,ripablo,22,Active,Japan,123,66,57,0.5365853658536586,25,"$3,530"
1493,ripper,,Active,Philippines,147,73,74,0.4965986394557823,26,"$4,460"
1494,rise,,Active,Canada,106,65,41,0.6132075471698113,16,"$7,950"
1495,rite2ace,29,Active,India,615,449,166,0.7300813008130081,61,"$27,648"
1496,ritha,25,Active,Turkey,0,0,0,,0,"$7,328"
1497,river,,Active,Turkey,124,74,50,0.5967741935483871,15,"$2,914"
1498,rizk,,Active,France,0,0,0,,0,$588
1499,rlz,,Active,Portugal,151,81,70,0.5364238410596026,37,"$1,541"
1500,rnd,,Active,Brazil,115,65,50,0.5652173913043478,28,"$2,896"
1501,robbiebk,20-21,Active,Netherlands,98,50,48,0.5102040816326531,24,"$1,576"
1502,roca,27,Active,United States,0,0,0,,0,"$2,185"
1503,rochet,25,Active,Chile,182,94,88,0.5164835164835165,25,"$1,782"
1504,rocket,20,Active,Egypt,219,138,81,0.6301369863013698,23,"$10,320"
1505,roden,,Active,France,259,164,95,0.6332046332046332,40,"$12,798"
1506,rok3t,31,Active,South Korea,74,45,29,0.6081081081081081,13,"$5,478"
1507,romi,20,Active,Chile,0,0,0,,0,"$3,151"
1508,roseaufy,,Active,Indonesia,98,49,49,0.5,19,"$3,229"
1509,rossy,19,Active,United States,220,126,94,0.5727272727272728,38,"$7,000"
1510,rosé,,Active,Turkey,0,0,0,,0,"$2,727"
1511,rowancy,,Active,Mexico,80,47,33,0.5875,17,"$1,015"
1512,roxi,25,Active,Germany & Philippines,0,0,0,,0,"$9,362"
1513,roxie,20,Active,Lithuania,0,0,0,,0,"$8,518"
1514,rst,,Active,Brazil,163,82,81,0.5030674846625767,41,"$2,272"
1515,rubino,28,Active,Norway & Chile,37,22,15,0.5945945945945946,8,"$8,122"
1516,runi,,Active,United States,177,91,86,0.5141242937853108,34,"$4,375"
1518,russ,23,Active,Turkey,0,0,0,,0,"$21,280"
1519,rustun,25,Active,United States,364,193,171,0.5302197802197802,69,"$4,457"
1520,rvk,21,Active,India,521,324,197,0.6218809980806143,58,"$13,669"
1521,ryann,21,Active,United States,140,73,67,0.5214285714285715,27,"$1,720"
1522,ryota-,25,Active,Japan,0,0,0,,0,"$3,614"
1523,ryotzz,29,Active,Brazil,141,73,68,0.5177304964539007,26,"$5,981"
1524,ryu,17,Active,Mexico,0,0,0,,0,$911
1525,ryzzi,22,Active,South Korea,114,67,47,0.5877192982456141,19,"$6,980"
1526,s0m,20,Active,United States,0,0,0,,0,"$16,375"
1527,s3mig0d,26,Active,Russia,89,49,40,0.550561797752809,25,$681
1528,saadhak,25,Active,Argentina,234,184,50,0.7863247863247863,37,"$120,434"
1529,sacake,,Active,Czechia,0,0,0,,0,"$3,064"
1530,sacy,24,Active,Brazil,240,171,69,0.7125,40,"$115,892"
1531,safa,26,Retired,Netherlands,50,34,16,0.68,10,"$1,307"
1532,saiko,,Active,Poland,0,0,0,,0,"$4,229"
1533,saiz,19,Active,Spain,160,92,68,0.575,39,"$3,013"
1534,saju,,Active,Poland,0,0,0,,0,"$1,263"
1535,sakurai,,Active,Japan,0,0,0,,0,"$2,657"
1536,salvestro,,Active,Singapore,0,0,0,,0,"$1,450"
1537,salvon,21,Active,Tunisia,0,0,0,,0,"$3,466"
1538,sam,25,Active,Mexico,92,47,45,0.5108695652173914,19,$753
1539,samsi,,Active,Germany,0,0,0,,0,"$1,574"
1540,samuraideeper,27,Retired,Japan,78,42,36,0.5384615384615384,19,"$1,235"
1541,sand,20,Active,Egypt,207,148,59,0.714975845410628,19,"$10,689"
1542,sarah,,Active,Canada,79,42,37,0.5316455696202531,16,"$2,770"
1543,sasuke,26,Active,Turkey,0,0,0,,0,"$17,152"
1544,sayaplayer,24,Active,South Korea,165,96,69,0.5818181818181818,21,"$18,550"
1545,sayf,21,Active,Sweden,239,144,95,0.602510460251046,34,"$27,626"
1546,sayoo,,Active,Indonesia,0,0,0,,0,"$3,309"
1547,sayuri,,Active,Brazil,235,143,92,0.6085106382978723,35,"$4,338"
1548,scargod,22,Active,India,100,50,50,0.5,10,"$5,844"
1549,scarx,27,Active,Venezuela,169,98,71,0.5798816568047337,31,"$2,660"
1550,schnellæ,,Active,Turkey,84,44,40,0.5238095238095238,11,"$1,037"
1551,scourge,,Active,United States,274,145,129,0.5291970802919708,53,"$4,818"
1552,scream,28,Active,Belgium & Morocco,0,0,0,,0,"$86,530"
1553,screwface,,Active,United States,389,202,187,0.519280205655527,75,"$5,335"
1554,scrounge,19,Active,United States,146,64,82,0.4383561643835616,41,"$2,330"
1555,seb,31,Active,United States,131,69,62,0.5267175572519084,22,"$5,460"
1556,secret,18,Active,South Korea,0,0,0,,0,"$10,383"
1557,seider,21,Active,Denmark,258,144,114,0.5581395348837209,52,"$45,376"
1558,sek1g,25,Active,Spain,156,82,74,0.5256410256410257,35,$687
1559,selig,20,Active,South Korea,45,23,22,0.5111111111111111,5,"$2,906"
1560,sembern,,Active,Norway,103,57,46,0.5533980582524272,26,"$1,739"
1561,senna,27,Active,Malaysia,0,0,0,,0,"$2,464"
1562,sentinal,,Active,Vietnam,72,36,36,0.5,13,"$1,035"
1563,senyorcarl,,Active,Philippines,0,0,0,,0,"$1,902"
1564,seoeun,16,Active,South Korea,15,11,4,0.7333333333333333,2,$845
1565,sephia,22,Active,Turkey,128,82,46,0.640625,16,"$3,442"
1566,seven,17,Active,Mexico,215,126,89,0.586046511627907,35,"$5,314"
1567,severine,,Active,Indonesia,165,106,59,0.6424242424242425,18,"$8,524"
1568,sevire,20,Active,United Kingdom,46,26,20,0.5652173913043478,12,$817
1569,sh0ckwave,24,Active,Mexico,174,112,62,0.6436781609195402,28,"$6,353"
1570,sh0twell,19,Active,Chile,83,45,38,0.5421686746987951,12,$610
1571,sh0uty,22,Active,Czechia,140,76,64,0.5428571428571428,30,"$1,055"
1572,sh1vy,22,Active,India,100,56,44,0.56,8,"$5,561"
1573,sh4ka,,Active,Pakistan,168,103,65,0.6130952380952381,23,"$5,467"
1575,shadow,22,Active,Tunisia,159,97,62,0.610062893081761,21,"$3,573"
1576,shahzam,29,Active,United States,0,0,0,,0,"$114,650"
1577,shalaby,,Active,Egypt,319,220,99,0.6896551724137931,33,"$20,024"
1578,shao,22,Active,Russia,347,234,113,0.6743515850144092,42,"$97,384"
1579,sharky,23,Active,United States,0,0,0,,0,$570
1580,sharyk,,Active,Latvia & United Kingdom,195,127,68,0.6512820512820513,38,"$5,978"
1581,shawaterr,27,Active,Jordan,68,44,24,0.6470588235294118,13,"$3,360"
1582,shawn,21,Active,United States,240,128,112,0.5333333333333333,43,"$12,162"
1583,shehab,,Active,Egypt,118,61,57,0.5169491525423728,19,"$4,110"
1584,sheydos,21,Active,Russia,249,177,72,0.7108433734939759,36,"$109,436"
1585,shiba,,Active,Singapore,133,79,54,0.5939849624060151,18,"$6,716"
1586,shiio,20,Active,Germany,123,68,55,0.5528455284552846,42,"$1,270"
1587,shin,20,Active,France,154,86,68,0.5584415584415584,24,"$5,578"
1588,shinohara,28,Active,Japan,21,11,10,0.5238095238095238,3,$586
1589,shion,27,Active,Brazil,174,93,81,0.5344827586206896,34,"$9,390"
1590,shirazi,,Active,Philippines,112,67,45,0.5982142857142857,14,"$2,042"
1591,shiro,,Active,Indonesia,158,105,53,0.6645569620253164,16,"$8,524"
1592,shizue,,Active,Brazil,275,179,96,0.6509090909090909,38,"$6,850"
1593,shniider,,Active,Egypt,217,158,59,0.728110599078341,18,"$10,971"
1594,shonk,,Active,United States,165,84,81,0.509090909090909,31,"$3,570"
1595,shonp,23,Active,Israel,157,89,68,0.5668789808917197,35,"$1,537"
1596,shooterr,22,Active,Pakistan,237,163,74,0.6877637130801688,30,"$8,722"
1597,shot_up,22,Active,United States,244,142,102,0.5819672131147541,40,"$11,340"
1598,shouta,31,Active,Vietnam,52,32,20,0.6153846153846154,12,$943
1599,showliana,30,Active,Brazil,165,94,71,0.5696969696969697,26,"$10,470"
1600,showtime,,Active,United States,108,52,56,0.48148148148148145,22,"$1,405"
1601,shrew,,Active,Sweden,180,96,84,0.5333333333333333,38,"$3,219"
1602,shreyuwu,,Active,India,109,56,53,0.5137614678899083,21,"$1,116"
1603,shroud,28,Active,Canada,22,11,11,0.5,4,
1604,shuaishuai,25,Active,China,59,40,19,0.6779661016949152,7,"$2,764"
1605,shun,,Active,Singapore,99,51,48,0.5151515151515151,11,"$1,895"
1606,shuvzfreakz,,Active,Bangladesh,98,51,47,0.5204081632653061,17,$589
1607,shuzz,22,Active,South Korea,77,37,40,0.4805194805194805,19,"$3,284"
1608,shyy,18,Active,Chile,36,21,15,0.5833333333333334,4,"$22,000"
1609,shyz,,Active,Brazil,302,186,116,0.6158940397350994,41,"$7,502"
1610,shéd,,Active,Finland,124,63,61,0.5080645161290323,25,"$2,792"
1611,sia,,Active,France,119,64,55,0.5378151260504201,17,"$2,463"
1612,sianclavera,,Active,Turkey,97,48,49,0.4948453608247423,18,"$2,998"
1613,sibeastw0w,,Active,Russia,112,55,57,0.49107142857142855,25,"$1,516"
1614,sick,24,Active,United States,334,232,102,0.6946107784431138,34,"$113,850"
1615,sickly,30,Active,Colombia,164,120,44,0.7317073170731707,25,"$7,483"
1616,sickrey,,Active,Russia,136,80,56,0.5882352941176471,29,"$1,918"
1617,sickya,,Active,Kuwait,21,12,9,0.5714285714285714,5,"$1,066"
1618,signed,,Active,New Zealand,199,129,70,0.6482412060301508,25,"$5,387"
1619,sijk,22,Active,Russia,98,58,40,0.5918367346938775,24,$972
1620,silenx,,Active,United States,121,48,73,0.39669421487603307,28,$866
1621,sim19,,Active,Germany,69,37,32,0.5362318840579711,22,$903
1622,simond4rk,21,Active,Belarus,237,136,101,0.5738396624472574,51,"$3,976"
1623,singularity,22,Active,United States,49,17,32,0.3469387755102041,14,$765
1624,siufatbb,23,Active,Hong Kong,122,65,57,0.5327868852459017,22,"$5,826"
1625,siz,,Active,Tunisia,86,46,40,0.5348837209302325,10,"$2,589"
1626,sk1x,22,Active,Poland,4,2,2,0.5,1,$640
1627,skadoodle,29,Active,United States,162,106,56,0.654320987654321,25,"$8,850"
1628,skanoodles,,Active,Egypt,73,54,19,0.7397260273972602,11,"$9,258"
1629,skelly,,Active,Canada,15,8,7,0.5333333333333333,3,$580
1630,skillz,,Active,India,567,402,165,0.708994708994709,58,"$21,809"
1631,skrawl,,Active,Australia,266,151,115,0.5676691729323309,30,"$5,924"
1632,skrossi,24,Active,India,547,385,162,0.7038391224862889,57,"$21,516"
1633,skuba,,Active,United States,200,115,85,0.575,28,"$8,010"
1634,skylen,18,Active,Turkey,156,84,72,0.5384615384615384,24,"$3,809"
1635,slandy,23,Active,United States,141,74,67,0.524822695035461,26,"$3,940"
1636,slash,23,Retired,South Korea,87,50,37,0.5747126436781609,16,"$3,343"
1637,sliicyy,21,Active,France,194,135,59,0.6958762886597938,22,"$7,962"
1638,smoggy,20,Active,China,188,103,85,0.5478723404255319,16,"$3,991"
1639,smokea,19,Active,India,0,0,0,,0,"$2,137"
1640,smurfette,24,Active,Turkey,185,125,60,0.6756756756756757,19,"$9,362"
1641,smx,,Active,India,234,127,107,0.5427350427350427,29,"$1,447"
1642,smythj,28,Retired,Finland & Thailand,1,1,0,1.0,1,$498
1643,sn0keer,22,Active,Egypt,99,58,41,0.5858585858585859,15,"$2,284"
1644,snikk,,Active,Poland,250,132,118,0.528,38,"$3,538"
1645,snipkw,,Active,Kuwait,55,32,23,0.5818181818181818,6,$933
1646,snirot,,Active,Palestine,79,27,52,0.34177215189873417,21,"$1,170"
1647,snowmely,22,Active,Mexico,55,29,26,0.5272727272727272,9,$440
1648,snxper,26,Active,Canada,257,130,127,0.5058365758754864,42,"$3,116"
1649,sociablee,,Active,Turkey,241,146,95,0.6058091286307054,33,"$6,804"
1650,sogate,19,Active,South Korea,28,9,19,0.32142857142857145,7,$505
1651,solution,16,Active,Mexico,8,0,8,0.0,3,"$2,000"
1652,something,20,Active,Russia,60,34,26,0.5666666666666667,12,$745
1653,sonder,,Active,United States,161,104,57,0.6459627329192547,25,"$14,850"
1654,sora,,Active,United States,51,25,26,0.49019607843137253,14,$648
1655,souhcni,22,Active,Turkey,178,106,72,0.5955056179775281,22,"$5,533"
1656,soulcas,22,Active,United Kingdom,357,236,121,0.6610644257703081,47,"$84,296"
1657,soulm8,23,Active,Pakistan,211,141,70,0.6682464454976303,30,"$7,434"
1658,sound,,Retired,South Korea,59,37,22,0.6271186440677966,10,"$1,814"
1659,soze,18,Active,Russia,113,66,47,0.584070796460177,25,$627
1660,sp1ke,22,Active,Russia,225,130,95,0.5777777777777777,43,"$9,836"
1661,specimen,27,Active,Hungary,192,107,85,0.5572916666666666,47,"$3,876"
1662,spellfull,,Active,Kazakhstan,156,95,61,0.6089743589743589,34,"$6,330"
1663,splinter,17,Active,Israel,35,16,19,0.45714285714285713,9,$633
1664,spmak,21,Active,Finland,95,63,32,0.6631578947368421,26,$976
1665,spvce,18,,United States,0,0,0,,0,
1666,spy,,Active,Lebanon,198,139,59,0.702020202020202,19,"$15,049"
1667,spyko,,Active,Singapore,49,21,28,0.42857142857142855,10,$685
1668,sscary,23,Active,Thailand,296,197,99,0.6655405405405406,30,"$43,621"
1669,ssef,26,Active,Canada,217,111,106,0.511520737327189,44,"$2,955"
1670,sssami,,Active,Bangladesh,320,165,155,0.515625,49,"$2,004"
1671,st4mz,22,,Czechia,22,13,9,0.5909090909090909,7,$973
1672,staba,,Active,Japan,69,34,35,0.4927536231884058,16,"$1,618"
1673,stanley,24,Active,United Kingdom,158,92,66,0.5822784810126582,23,"$4,520"
1674,stanly,,Active,Russia,141,72,69,0.5106382978723404,33,$696
1675,starki,23,Active,Poland,118,56,62,0.4745762711864407,30,"$1,368"
1676,starkk,21,Active,Portugal,146,78,68,0.5342465753424658,33,"$1,072"
1677,starriebun,,Active,United States,141,76,65,0.5390070921985816,25,"$4,302"
1678,starxo,21,Active,Poland,262,173,89,0.6603053435114504,43,"$108,381"
1679,stavinci,30,Active,Germany & Greece,174,108,66,0.6206896551724138,49,"$2,872"
1680,stax,22,Active,South Korea,280,228,52,0.8142857142857143,33,"$94,513"
1681,steel,32,Active,Canada & United Kingdom,195,120,75,0.6153846153846154,29,"$42,080"
1682,stefanie,23,Active,United States,153,89,64,0.5816993464052288,23,"$9,870"
1683,stellar,26,Active,United States,354,193,161,0.5451977401129944,52,"$20,155"
1684,sterben,23,Active,Turkey,252,155,97,0.6150793650793651,38,"$18,712"
1685,stimx,,Active,Russia,106,54,52,0.5094339622641509,27,$744
1686,stix,,Active,Poland,310,184,126,0.5935483870967742,44,"$8,621"
1687,storax,22,Active,Pakistan & United States,83,42,41,0.5060240963855421,14,"$1,005"
1688,str1ker,,Active,Saudi Arabia,142,73,69,0.5140845070422535,9,"$2,266"
1689,stranger,,Active,Pakistan,165,78,87,0.4727272727272727,24,$606
1690,strixx,,Active,India,355,160,195,0.4507042253521127,51,"$1,580"
1691,stronglegs,30,Active,Canada,332,194,138,0.5843373493975904,55,"$5,009"
1692,styron,21,Active,Singapore,91,54,37,0.5934065934065934,10,"$4,129"
1693,stywen,,Active,Ecuador,37,18,19,0.4864864864864865,6,$400
1694,subbey,,Active,Malaysia,206,105,101,0.5097087378640777,30,"$2,464"
1695,subroza,25,Active,Canada & Morocco,351,234,117,0.6666666666666666,50,"$32,060"
1696,sugarfree,17,Active,United States,93,41,52,0.44086021505376344,20,$880
1697,sugarz3ro,19,Active,Japan,132,82,50,0.6212121212121212,19,"$24,849"
1698,suggest,20,Active,South Korea,158,111,47,0.7025316455696202,22,"$27,118"
1699,sugoitkapp,,Active,United States,32,17,15,0.53125,8,$560
1700,suicirtap,24,Active,Thailand,260,172,88,0.6615384615384615,34,"$16,642"
1701,suka,21,Active,Vietnam,169,93,76,0.5502958579881657,20,"$8,195"
1702,sully,22,Active,United States,0,0,0,,0,"$2,700"
1703,summonhalfa,19,Active,Italy,54,36,18,0.6666666666666666,12,$677
1704,sunday,,Active,South Korea,78,43,35,0.5512820512820513,14,"$3,301"
1705,sunset,21,Retired,Russia,65,48,17,0.7384615384615385,14,"$2,330"
1706,sunshine,,Active,United States,0,0,0,,0,
1707,supamen,25,Active,United States,242,124,118,0.512396694214876,32,"$16,550"
1708,superbuss,,Active,Thailand,209,123,86,0.5885167464114832,29,"$10,176"
1709,supiree,,Active,Ecuador,55,26,29,0.4727272727272727,7,$538
1710,supmah,23,Active,Sweden,224,135,89,0.6026785714285714,44,"$4,597"
1711,surf,18,Active,Thailand,115,72,43,0.6260869565217392,10,"$19,332"
1712,sushiboys,21,Active,Thailand,274,183,91,0.6678832116788321,30,"$42,686"
1713,sutecas,25,Active,Brazil,130,86,44,0.6615384615384615,24,"$21,679"
1714,suther,,Active,Chile,159,94,65,0.5911949685534591,25,"$5,500"
1715,suygetsu,20,Active,Russia,264,182,82,0.6893939393939394,31,"$91,669"
1716,suzu,,Active,Japan,43,13,30,0.3023255813953488,9,$56
1717,swag,,Active,Brazil,25,10,15,0.4,6,$627
1718,sway,,Active,India,170,89,81,0.5235294117647059,24,"$1,620"
1719,swerl,18,Active,Iran,191,109,82,0.5706806282722513,24,"$3,167"
1720,sword9,,Active,China,252,130,122,0.5158730158730159,17,$386
1721,syfi,,Active,United States,98,49,49,0.5,19,"$1,610"
1722,sylfy,27,Active,Japan,148,89,59,0.6013513513513513,27,"$3,230"
1723,sylvan,21,Active,South Korea,202,119,83,0.5891089108910891,23,"$8,002"
1724,sylviaovo,25,Active,China,357,238,119,0.6666666666666666,25,"$3,793"
1725,sym,,Active,United States,163,94,69,0.5766871165644172,27,"$3,941"
1726,symbol,,Active,Philippines,109,58,51,0.5321100917431193,18,"$1,005"
1727,sympul,22,Active,United States,99,51,48,0.5151515151515151,24,$790
1728,synsi,,Active,Finland,156,81,75,0.5192307692307693,28,"$1,306"
1729,sys,,Active,Indonesia,14,9,5,0.6428571428571429,2,$509
1730,szimpli,20,Active,Hungary,168,81,87,0.48214285714285715,37,"$2,355"
1731,t3xture,23,Active,South Korea,153,96,57,0.6274509803921569,14,"$10,870"
1732,tacolilla,22,Active,Chile,212,143,69,0.6745283018867925,25,"$35,057"
1733,tag,18,Active,Italy,99,62,37,0.6262626262626263,19,$887
1734,taimou,29,Active,Finland,124,69,55,0.5564516129032258,23,"$1,274"
1735,tak1,22,Active,Brazil & China,158,93,65,0.5886075949367089,29,$756
1736,takas,,Active,France,232,149,83,0.6422413793103449,39,"$11,904"
1737,takej,21,Active,Japan,198,141,57,0.7121212121212122,30,"$27,943"
1738,tarathiel,,Active,Indonesia,139,118,21,0.8489208633093526,18,"$4,367"
1739,tatzuki,21,Active,Serbia,161,104,57,0.6459627329192547,27,"$1,897"
1740,tayhuhu,23,Active,Brazil,306,192,114,0.6274509803921569,42,"$7,408"
1741,tdawgg,22,Active,United States,89,44,45,0.4943820224719101,22,"$1,735"
1742,tecnosh,,Active,Brazil,42,21,21,0.5,9,$57
1743,tecone,27,Active,Turkey,79,42,37,0.5316455696202531,14,"$3,729"
1744,teddy,24,Active,United States,113,46,67,0.40707964601769914,33,"$2,693"
1745,teerapong,,Active,Thailand,99,58,41,0.5858585858585859,13,"$2,200"
1746,tehbotol,21,Active,Indonesia,270,182,88,0.674074074074074,27,"$16,953"
1747,tem,21,Active,Russia,92,38,54,0.41304347826086957,20,$872
1748,temperature,,Active,United States,177,87,90,0.4915254237288136,32,"$2,390"
1749,tenner,21,Active,Norway,40,27,13,0.675,8,$627
1750,tennn,20,Active,Japan,170,97,73,0.5705882352941176,27,"$26,358"
1752,tensai,,Active,Australia,126,78,48,0.6190476190476191,13,"$2,070"
1753,tenz,21,Active,Canada,321,198,123,0.616822429906542,38,"$93,950"
1754,tenzki,28,Active,Denmark,0,0,0,,0,
1755,ternos,,Active,Egypt,229,141,88,0.6157205240174672,24,"$6,583"
1756,tesseract,,Active,Philippines,155,90,65,0.5806451612903226,19,"$4,436"
1757,tetchra,,Active,United States,106,40,66,0.37735849056603776,29,"$1,170"
1758,texta,21,Active,Australia,216,166,50,0.7685185185185185,22,"$12,202"
1759,theauri,,Active,Lithuania,131,75,56,0.5725190839694656,34,$581
1760,thebigfiz,,Active,France,94,41,53,0.43617021276595747,17,$989
1761,thecady,,Active,Turkey,183,100,83,0.546448087431694,42,"$1,856"
1762,thee,22,Active,Thailand,286,174,112,0.6083916083916084,42,"$8,855"
1763,theia,23,Active,United States,169,94,75,0.5562130177514792,26,"$11,030"
1764,thenightche,,Active,Turkey,180,91,89,0.5055555555555555,39,"$3,557"
1765,theory,18,Active,Colombia,140,78,62,0.5571428571428572,26,"$2,770"
1766,theow,,Active,Greece,100,56,44,0.56,18,"$2,620"
1767,theprimerio,,Active,Turkey,82,41,41,0.5,19,$609
1768,thief,,Active,United States,0,0,0,,0,"$13,380"
1769,thumbd,,Active,China,84,54,30,0.6428571428571429,6,"$2,073"
1770,thwifo,20,Active,United States,208,116,92,0.5576923076923077,38,"$11,200"
1771,tian,,Active,Russia,169,85,84,0.5029585798816568,42,"$2,324"
1772,tidus,28,Active,France,190,105,85,0.5526315789473685,32,$846
1773,tie,,Active,Vietnam,38,24,14,0.631578947368421,13,$965
1774,tigene,26,Active,Hungary,240,135,105,0.5625,47,"$6,408"
1775,tigg,23,Active,United States,221,104,117,0.47058823529411764,33,"$10,100"
1776,tikex,20,Active,Germany,105,65,40,0.6190476190476191,31,$925
1777,tin,,Inactive,Hong Kong,172,102,70,0.5930232558139535,30,"$3,056"
1778,tinchoff,22,Active,Argentina,159,97,62,0.610062893081761,24,"$1,853"
1779,tinylady,,Active,Brazil & Spain,58,22,36,0.3793103448275862,13,$203
1780,tiraye,,Active,United States,132,76,56,0.5757575757575758,22,"$2,950"
1781,tisora,,Active,Brazil,167,86,81,0.5149700598802395,41,"$1,279"
1782,tkaz,19,Active,United States,215,112,103,0.5209302325581395,46,"$2,335"
1783,tomkeejs,24,Retired,Czechia,57,39,18,0.6842105263157895,16,"$1,146"
